movieId_i,movieId_j,similarity
2965,2985,0.151899616
2965,2986,0.290758498
2965,2987,0.403294377
2965,2988,-0.280837498
2965,2989,0
2965,2990,0.825041927
2966,2967,0.146353779
2966,2968,-0.045097797
2966,2969,-0.041594338
2966,2970,-0.082215781
2966,2971,0.370202551
2966,2972,0.095012565
2966,2973,0.417167228
2966,2974,-1
2966,2975,-0.760395308
2966,2976,0.230045806
2966,2977,0.63679403
2966,2978,0.92231146
2966,2979,4.63E-17
2966,2980,0.416777943
2966,2981,1
2966,2982,-0.495928129
2966,2983,0.133748657
2966,2984,0.201428942
2966,2985,0.128764575
2966,2986,0.088754206
2966,2987,-0.251450757
2967,2968,0.176367703
2967,2969,0.160147841
2967,2970,0.417406403
2967,2971,0.283168743
2967,2972,0.253871613
2967,2973,0.162571674
2967,2974,0.171941492
2967,2975,-0.672812844
2967,2976,-0.074635869
2967,2977,-0.057013428
2967,2978,0.412807729
2967,2979,-0.097973237
2967,2980,0.220105671
2967,2981,0.502279073
2967,2982,1
2967,2983,0.023856525
2967,2984,-0.078266117
2967,2985,0.530575537
2967,2986,0.165131471
2967,2987,0.333333333
2967,2988,0.196116135
2968,2969,0.28708
2968,2970,0.50973091
2968,2971,0.419103984
2968,2972,0.533566119
2968,2973,-0.015901743
2968,2974,0.930080212
2968,2975,0.918915638
2968,2976,0.318331031
2968,2977,0.530946542
2968,2978,-0.053066807
2968,2979,0.316227766
2968,2980,0.405700667
2968,2981,-0.290833722
2969,2970,0.205436036
2969,2971,0.167837357
2969,2972,0.17329772
2969,2973,-0.054705139
2969,2974,-0.477008251
2969,2975,-0.410890147
2969,2976,0.405542628
2969,2977,0.015907014
2969,2978,0.854820002
2969,2979,-0.684926575
2969,2980,-0.233551861
2969,2981,0.566069051
2969,2982,0.061523195
2969,2983,0.33998785
2969,2984,0.153515197
2969,2985,0.505906105
2969,2986,-0.124181902
2969,2987,0.316227766
2970,2971,0.093392947
2970,2972,0.149688559
2970,2973,-1
2971,2972,0.301480969
2971,2973,0.206045413
2971,2974,-0.178578788
2971,2975,-0.204567357
2971,2976,0.296316106
2971,2977,-0.229069951
2971,2978,0.071936661
2971,2979,-0.508746727
2971,2980,0.289986101
2971,2981,0.138279168
2971,2982,-0.151100414
2971,2983,0.323491407
2971,2984,0.234448241
2971,2985,0.210479937
2971,2986,-0.180147906
2971,2987,0.312125377
2971,2988,0.240125395
2971,2989,0
2971,2990,0.242535625
2972,2973,0.315109332
2972,2974,0.33682419
2972,2975,0.203174927
2972,2976,0.018212776
2972,2977,0.078597928
2972,2978,-0.92947257
2972,2979,-0.999370759
2972,2980,-0.087034814
2972,2981,0.306189421
2972,2982,0.129204771
2972,2983,0.225317403
2972,2984,0.079067727
2972,2985,0.43490612
2972,2986,0.178928103
2972,2987,0.421844304
2972,2988,0.512855198
2973,2974,0.672431631
2973,2975,0.192131885
2973,2976,0.376511486
2973,2977,0.853214677
2973,2978,-1
2974,2975,0.619202039
2974,2976,-0.248900521
2974,2977,0.70766556
2975,2976,-0.083325568
2975,2977,1
2976,2977,0.197597361
2976,2978,0.505350513
2976,2979,-0.479539997
2976,2980,0.348264727
2976,2981,0.2218248
2976,2982,0.842721054
2976,2983,0.347953476
2976,2984,0.027081777
2976,2985,-0.090999003
2976,2986,-0.209060976
2976,2987,0.104378371
2977,2978,0.515131753
2979,2980,1
2979,2981,-1
2980,2981,-0.542197549
2980,2982,-1
2980,2983,0.433726915
2980,2984,0.053688
2980,2985,-0.285770889
2980,2986,0.265791251
2980,2987,0.041521946
2980,2988,-1
2980,2989,0
2980,2990,1
2982,2983,-0.752261351
2982,2984,0.751664822
2982,2985,0.712339697
2983,2984,-0.12631689
2983,2985,0.379027103
2983,2986,-0.004875943
2983,2987,0.876781744
2984,2985,0.234815791
2984,2986,0.128755641
2984,2987,0.217154579
2984,2988,-0.366649831
2984,2989,0
2984,2990,-1
2985,2986,0.198024821
2985,2987,0.266299132
2986,2987,0.602009076
2992,2993,0.167091083
2992,2994,0.220326271
2992,2995,0.154722935
2992,2996,-0.136013105
2992,2997,0
2992,2998,0.215328753
2992,2999,0.223497428
2992,3000,0.278581559
2992,3001,0.313512388
2992,3002,0.284374156
2992,3003,0.335441122
2992,3004,0.232343272
2992,3005,-0.530606603
2992,3006,-0.187805444
2992,3007,0.261146994
2992,3008,0.289437654
2992,3009,0.106854544
2992,3010,0.58868054
2992,3011,-0.029728294
2993,2994,-0.141869009
2993,2995,-0.219243791
2993,2996,0.520444926
2994,2995,0.7504222
2994,2996,-0.062766479
2994,2997,0
2994,2998,0.347567399
2994,2999,0.158784392
2994,3000,0.449513698
2994,3001,0.364213918
2994,3002,0.131417356
2994,3003,0.353437745
2994,3004,-0.107643029
2994,3005,0.561706431
2994,3006,0.316394866
2994,3007,0.414341889
2994,3008,-0.075686191
2994,3009,-0.264332608
2994,3010,0.066367524
2994,3011,-0.041515477
2995,2996,0.566066169
2995,2997,0
2995,2998,-0.305783541
2995,2999,0.434850973
2995,3000,-0.100727588
2995,3001,0.244425336
2995,3002,0.380239092
2995,3003,-0.218692917
2995,3004,0.027898307
2997,2998,0
2998,2999,0.068553887
2998,3000,0.463926646
2998,3001,0.097963172
2998,3002,0.214221881
2998,3003,0.493174216
2998,3004,-0.030249809
2998,3005,0.74367376
2998,3006,0.387104977
2998,3007,0.079832877
2998,3008,0.307052743
2998,3009,-0.174077656
2998,3010,-0.633097018
2998,3011,0.762297822
2999,3000,0.239387171
2999,3001,-0.126187175
2999,3002,0.065653912
2999,3003,0.12732409
2999,3004,0.235778869
2999,3005,-0.263345861
2999,3006,-0.105432038
2999,3007,0.593615444
2999,3008,0.440747019
2999,3009,-0.207071976
2999,3010,0.252457684
2999,3011,0.180183336
3000,3001,0.781402049
3000,3002,0.116286139
3000,3003,0.407407587
3000,3004,0.209440446
3000,3005,0.135377435
3000,3006,0.221356955
3000,3007,0.457179771
3000,3008,0.038534119
3000,3009,0.207825427
3000,3010,0.540710698
3000,3011,0.252420434
3001,3002,-0.075468832
3001,3003,0.353549983
3001,3004,-0.005162742
3001,3005,-0.023211526
3001,3006,-0.060783936
3001,3007,0.35989292
3001,3008,-0.002967829
3001,3009,-0.238832574
3001,3010,0.878067203
3001,3011,0.648993754
3002,3003,0.356074604
3002,3004,0.17926349
3002,3005,0.530298994
3002,3006,0.044502098
3002,3007,0.114516426
3002,3008,0.451426029
3002,3009,0.419591109
3002,3010,-0.037790581
3002,3011,-0.151903021
3003,3004,0.156236651
3003,3005,0.283950141
3003,3006,0.098882718
3003,3007,0.685622063
3003,3008,0.052866231
3003,3009,0.180460059
3003,3010,-0.069474327
3003,3011,0.512253853
3004,3005,-0.031110571
3004,3006,-0.057653379
3004,3007,0.153021206
3004,3008,0.185370742
3004,3009,-0.175100614
3004,3010,0.317396008
3004,3011,-0.009305031
3005,3006,-0.491382222
3005,3007,-0.555776363
3005,3008,0.093386286
3006,3007,0.26074417
3006,3008,0.280640081
3006,3009,0.170683301
3006,3010,0.338622872
3006,3011,-0.10766197
3007,3008,-0.506790375
3007,3009,0.162016257
3007,3010,0.597002261
3007,3011,0.054836503
3008,3009,0.054913983
3008,3010,-0.42425335
3008,3011,-0.167362326
3009,3010,-0.50639402
3009,3011,-0.777777778
3010,3011,0.512171569
3013,3014,0.133478523
3013,3015,0.151521946
3014,3015,-0.155062085
3015,3016,1
3018,3019,0.190850955
3018,3020,0.163338154
3018,3021,0.362155234
3018,3022,-0.260596642
3018,3023,0.574883576
3019,3020,0.263965834
3019,3021,0.267837795
3019,3022,0.077232007
3019,3023,0.43365884
3019,3024,0
3019,3025,-0.050142045
3019,3026,0.11719065
3019,3027,0.091467382
3019,3028,0.171038241
3019,3029,0.318496052
3019,3030,0.256625103
3019,3031,0.287432768
3019,3032,0.14041336
3019,3033,0.225534963
3019,3034,0.189200564
3019,3035,0.384647268
3019,3036,0.234902997
3019,3037,0.324366584
3019,3038,0.368141915
3019,3039,0.281624141
3019,3040,0.160322019
3019,3041,0.706714411
3019,3042,0.329246026
3019,3043,0.09297771
3019,3044,0.246577947
3019,3045,0.302709591
3019,3046,0.028760544
3019,3047,0.19619963
3020,3021,0.113849416
3020,3022,0.148613947
3020,3023,0.33395443
3020,3024,-0.038827661
3020,3025,-0.184597857
3020,3026,0.560710198
3020,3027,0.067424287
3020,3028,0.092027801
3020,3029,0.175827882
3020,3030,0.144597111
3020,3031,0.129431718
3020,3032,0.173784758
3020,3033,0.082127858
3020,3034,0.287306503
3020,3035,0.136900937
3020,3036,0.330502243
3020,3037,0.148357717
3020,3038,0.119051798
3020,3039,0.265654802
3020,3040,-0.008775476
3020,3041,0.185619686
3020,3042,-0.272644377
3020,3043,0.233766609
3020,3044,-0.349265247
3020,3045,0.058651601
3020,3046,0.084655516
3020,3047,0.018702308
3020,3048,1
3020,3049,0.235319693
3020,3050,0.340896858
3021,3022,0.233837639
3021,3023,0.398602909
3021,3024,0.999513763
3021,3025,0.18972594
3021,3026,0.623546677
3021,3027,0.141092177
3021,3028,0.753948784
3021,3029,0.319129603
3021,3030,0.181592847
3021,3031,-0.303592449
3021,3032,0.134094121
3021,3033,-0.041727178
3021,3034,0.073369001
3021,3035,-0.841209584
3021,3036,0.298563124
3021,3037,0.107110184
3021,3038,-0.006956504
3021,3039,-0.001110591
3021,3040,0.277358211
3021,3041,0.353658247
3021,3042,0.133827046
3021,3043,0.267526845
3021,3044,0.004274964
3021,3045,-0.274893639
3021,3046,0.206514972
3021,3047,-0.370397037
3022,3023,0.293944613
3022,3024,-1
3022,3025,0.350787766
3022,3026,0.665073833
3022,3027,0.630417098
3022,3028,0.407029819
3022,3029,0.336976588
3022,3030,0.333315098
3022,3031,0.338573163
3022,3032,0.22840749
3022,3033,0.028709479
3022,3034,0.36696678
3022,3035,0.805029924
3022,3036,0.237726325
3022,3037,0.29988857
3022,3038,-0.07650192
3022,3039,0.154175372
3022,3040,-0.227985706
3022,3041,0.7408648
3022,3042,0.420393244
3022,3043,0.161031641
3022,3044,0.36396427
3022,3045,0.248019803
3022,3046,0.105566181
3022,3047,-0.133288826
3022,3048,-1
3022,3049,-0.228137994
3022,3050,0.203890766
3022,3051,0.316227766
3022,3052,-1
3022,3053,0.999644255
3022,3054,0.242535625
3023,3024,0.399642519
3023,3025,0.33255891
3023,3026,-0.292823151
3023,3027,0.536313982
3023,3028,0.12332779
3023,3029,0.611861096
3023,3030,-0.195020672
3023,3031,0.002860089
3023,3032,0.514787046
3023,3033,0.009830054
3023,3034,0.318152102
3023,3035,0.226933467
3023,3036,0.380739328
3023,3037,0.448206063
3023,3038,0.820398167
3023,3039,0.323235879
3023,3040,-0.049214734
3023,3041,0.532236994
3023,3042,-0.116248841
3023,3043,0.853866744
3023,3044,0.509701166
3023,3045,-0.625668715
3023,3046,0.081596869
3023,3047,0.513430305
3024,3025,0
3024,3026,1
3024,3027,0.615281599
3024,3028,0.332581798
3024,3029,-0.90012276
3024,3030,-1
3024,3031,-0.99125141
3024,3032,0.396653093
3024,3033,1
3025,3026,-0.0471112
3025,3027,0.358344248
3025,3028,0.066891693
3025,3029,0.556825608
3025,3030,-0.115711165
3025,3031,0.223767903
3025,3032,0.05290106
3025,3033,0.165322245
3025,3034,-0.060703102
3025,3035,0.559336097
3025,3036,0.243701927
3025,3037,0.297440144
3025,3038,0.220484226
3025,3039,0.26530615
3025,3040,0.188964271
3025,3041,-0.823627918
3025,3042,0.236669432
3025,3043,0.348812656
3025,3044,0.741507279
3025,3045,-0.220242992
3025,3046,0.407268022
3025,3047,-0.314543935
3026,3027,-0.175733832
3026,3028,-0.037649896
3026,3029,-0.027457859
3026,3030,0.223561972
3026,3031,0.225742549
3026,3032,-0.198654048
3026,3033,0.170599731
3026,3034,0.380896491
3026,3035,-0.534183698
3026,3036,0.467201718
3026,3037,0.064433933
3026,3038,0.149461971
3026,3039,-0.260621277
3026,3040,-0.171056574
3026,3041,-0.376253088
3026,3042,0.176419725
3026,3043,0.141247615
3026,3044,-0.145634198
3026,3045,0.042821104
3026,3046,-0.088888475
3026,3047,-0.133222912
3026,3048,1
3026,3049,0.36884552
3026,3050,0.398093118
3027,3028,0.366832291
3027,3029,0.335648039
3027,3030,0.09005257
3027,3031,0.354396156
3027,3032,0.249109262
3027,3033,0.130350106
3027,3034,-0.097669408
3027,3035,0.194777906
3027,3036,0.311312234
3027,3037,0.294981475
3027,3038,0.398807219
3027,3039,0.139805172
3027,3040,0.117110532
3027,3041,0.42760066
3027,3042,0.214867617
3027,3043,0.288144804
3027,3044,0.295328405
3027,3045,0.086487483
3027,3046,0.126847911
3027,3047,-0.051830224
3027,3048,-0.576760479
3027,3049,0.747871698
3027,3050,0.639040855
3027,3051,-1
3027,3052,0.031474078
3027,3053,0.265519262
3027,3054,0.406797801
3028,3029,0.158676929
3028,3030,0.152415581
3028,3031,0.191431185
3028,3032,0.468469631
3028,3033,0.582767981
3028,3034,0.925556873
3028,3035,-0.289031721
3028,3036,0.418553769
3028,3037,0.080045183
3028,3038,1
3028,3039,0.277591887
3028,3040,0.454635085
3028,3041,0.922059338
3028,3042,0.360994103
3028,3043,0.660830731
3028,3044,0.037336917
3028,3045,0.026922732
3028,3046,0.681594448
3028,3047,0.952430899
3029,3030,0.090364796
3029,3031,-0.026528977
3029,3032,0.122423719
3029,3033,0.125565495
3029,3034,-0.062574549
3029,3035,0.496102248
3029,3036,0.160701902
3029,3037,0.227322917
3029,3038,-0.698090653
3029,3039,-0.07970213
3029,3040,0.335314083
3029,3041,0.476618894
3029,3042,0.006116601
3029,3043,0.192142556
3029,3044,-0.215122093
3029,3045,-0.473056157
3029,3046,-0.000837798
3029,3047,-0.058834814
3029,3048,1
3029,3049,-0.177143749
3029,3050,0.921737502
3030,3031,-0.160468582
3030,3032,0.209434641
3030,3033,0.193945705
3030,3034,0.135346902
3030,3035,0.063388217
3030,3036,0.095168927
3030,3037,0.278263466
3030,3038,0.158104546
3030,3039,0.324879903
3030,3040,0.094365233
3030,3041,0.226779032
3030,3042,-0.008218342
3030,3043,0.093259945
3030,3044,0.340177408
3030,3045,0.284114718
3030,3046,0.151988101
3030,3047,-0.353678265
3030,3048,0.444918621
3030,3049,-0.034200989
3030,3050,0.236224072
3030,3051,1
3030,3052,0.340867472
3030,3053,0.40598362
3030,3054,-0.416424968
3030,3055,0
3030,3056,0.091234408
3030,3057,-0.156451445
3031,3032,0.213528728
3031,3033,0.2751546
3031,3034,0.041163444
3031,3035,0.028212105
3031,3036,0.293752373
3031,3037,-0.179794545
3031,3038,-0.601708536
3031,3039,0.081095736
3031,3040,0.004500002
3031,3041,0.355897846
3031,3042,0.781527144
3031,3043,-0.128761524
3031,3044,-0.269461739
3031,3045,0.537349412
3031,3046,0.160430156
3031,3047,-0.432867811
3031,3048,0.807406743
3031,3049,0.25201001
3031,3050,-0.057352627
3032,3033,0.205245158
3032,3034,0.166755133
3032,3035,0.479080388
3032,3036,0.289526264
3032,3037,0.193557722
3032,3038,0.433725705
3032,3039,0.226343246
3032,3040,0.184619031
3032,3041,0.129966185
3032,3042,0.158660999
3032,3043,0.198002942
3032,3044,0.485217991
3032,3045,0.09608927
3032,3046,0.038321474
3032,3047,-0.100790692
3032,3048,0.527454081
3032,3049,0.091737325
3032,3050,0.059104414
3032,3051,-1
3032,3052,0.114653877
3032,3053,0.159888703
3032,3054,0.462566007
3033,3034,0.495816466
3033,3035,0.23147878
3033,3036,0.244759935
3033,3037,-0.002683438
3033,3038,-0.59642018
3033,3039,0.20844001
3033,3040,-0.082178478
3033,3041,0.115082247
3033,3042,0.456429614
3033,3043,0.255566256
3033,3044,0.241367174
3033,3045,0.05943815
3033,3046,0.249662102
3033,3047,0.132552155
3033,3048,0.914373449
3033,3049,0.420860436
3033,3050,-0.214916015
3034,3035,0.352292697
3034,3036,0.26649372
3034,3037,0.224465834
3034,3038,0.443069485
3034,3039,0.306612327
3034,3040,-0.029292264
3034,3041,0.609728496
3034,3042,0.286524662
3034,3043,0.56220736
3034,3044,0.441108615
3034,3045,0.326433752
3034,3046,0.163916694
3034,3047,0.520251937
3034,3048,-1
3034,3049,-0.272910983
3034,3050,-0.350919894
3035,3036,0.461673511
3035,3037,0.12054012
3035,3038,0.18219843
3035,3039,0.354212065
3035,3040,0.137829572
3035,3041,0.714134787
3035,3042,0.762806124
3035,3043,0.345189317
3035,3044,0.901743199
3035,3045,-0.472249256
3035,3046,0.328342458
3035,3047,0.42092895
3036,3037,0.304953183
3036,3038,0.168997573
3036,3039,0.221871421
3036,3040,0.022032571
3036,3041,0.610770464
3036,3042,0.488108519
3036,3043,0.344632991
3036,3044,0.708823557
3036,3045,0.048209489
3036,3046,0.204513366
3036,3047,0.230480434
3036,3048,1
3036,3049,-0.30165325
3036,3050,0.166719917
3037,3038,0.547028696
3037,3039,0.231787926
3037,3040,0.140558971
3037,3041,0.472554683
3037,3042,0.389260159
3037,3043,0.461318593
3037,3044,0.719906043
3037,3045,0.122009606
3037,3046,0.146594719
3037,3047,0.228269201
3037,3048,0.404326572
3037,3049,-0.27726968
3037,3050,0.491265855
3037,3051,-1
3037,3052,0.067606305
3037,3053,-0.544946866
3037,3054,-0.087339248
3038,3039,0.211049448
3038,3040,0.197455001
3038,3041,-0.092561351
3038,3042,-1
3038,3043,0.625226586
3038,3044,0.325236334
3038,3045,-0.432236996
3038,3046,0.246559683
3038,3047,0.404632881
3039,3040,0.02697504
3039,3041,0.444963115
3039,3042,0.508639289
3039,3043,0.476913847
3039,3044,0.369748896
3039,3045,0.464947941
3039,3046,0.217238309
3039,3047,-0.082420816
3039,3048,0.531002748
3039,3049,0.07594065
3039,3050,0.358565545
3040,3041,0.36019624
3040,3042,0.23803982
3040,3043,-0.106625908
3040,3044,0.10252018
3040,3045,-0.123233846
3040,3046,0.035945562
3040,3047,0.464874143
3040,3048,1
3040,3049,0.129853008
3040,3050,0.503745252
3040,3051,1
3040,3052,-0.089050662
3040,3053,0.470602106
3040,3054,0.318267702
3040,3055,0
3040,3056,0.343671117
3040,3057,-0.111591531
3041,3042,0.478760911
3041,3043,0.255943138
3041,3044,0.375150341
3041,3045,0.178412801
3041,3046,0.145832807
3041,3047,0.774606153
3041,3048,1
3041,3049,-0.731307136
3041,3050,-1
3042,3043,0.372558976
3042,3044,0.93632572
3042,3045,0.928419837
3042,3046,0.638797736
3042,3047,-1
3043,3044,0.233588156
3043,3045,-0.387380309
3043,3046,0.244209708
3043,3047,0.328154751
3043,3048,1
3043,3049,-0.016233847
3043,3050,0.592761907
3044,3045,0.071148392
3044,3046,-0.136204992
3044,3047,0.456990864
3044,3048,1
3044,3049,0.36884552
3044,3050,0.788688378
3045,3046,0.090639892
3045,3047,-0.14206165
3045,3048,-1
3045,3049,-0.176852811
3045,3050,0.874924086
3045,3051,-1
3045,3052,0.557267077
3045,3053,-0.434580141
3045,3054,-0.438909558
3046,3047,-0.038710976
3046,3048,-0.503787494
3046,3049,0.297118877
3046,3050,-0.150045524
3047,3048,0.773770663
3047,3049,-0.58838987
3047,3050,0.467539636
3048,3049,-0.529608677
3048,3050,0.371390676
3049,3050,0.598695331
3053,3054,-1
3059,3060,0.39145407
3059,3061,-0.035308401
3059,3062,-0.014984997
3060,3061,0.383166992
3060,3062,-0.448289276
3061,3062,0.165015903
3061,3063,0
3061,3064,-0.066557037
3061,3065,-0.283254615
3061,3066,0.479546155
3061,3067,0.07575143
3061,3068,-1
3064,3065,1
3064,3066,0.910892947
3064,3067,0.24632889
3065,3066,-0.999748074
3065,3067,-0.44846774
3066,3067,0.133227867
3069,3070,-1
3071,3072,1
3073,3074,-0.482561177
3073,3075,0.98123599
3073,3076,0.857492926
3073,3077,0.163464397
3073,3078,-0.336088316
3073,3079,0.436510232
3073,3080,0.596473469
3074,3075,0.159823573
3075,3076,0.857492926
3075,3077,-0.726005512
3076,3077,-0.857492926
3076,3078,0.948921717
3076,3079,0.073043721
3076,3080,0.493319434
3076,3081,1
3076,3082,-1
3077,3078,0.053567151
3077,3079,0.132872695
3077,3080,-0.063690025
3078,3079,0.20247283
3078,3080,0.279484267
3078,3081,0.196116135
3079,3080,0.242263547
3079,3081,0.207084522
3079,3082,-0.389161174
3080,3081,0.994866838
3080,3082,0.260883229
3084,3085,-0.090682
3084,3086,1
3084,3087,0.179475846
3084,3088,0.119367802
3084,3089,0.132847696
3084,3090,0.89359514
3084,3091,0.07414533
3084,3092,0.212842131
3084,3093,-0.22149822
3084,3094,0.001605546
3084,3095,0.45275082
3085,3086,-1
3085,3087,-0.238608912
3085,3088,-0.16092041
3085,3089,-0.027857759
3085,3090,1
3085,3091,0.09134997
3085,3092,0.107804356
3085,3093,-1
3086,3087,0.739410429
3086,3088,1
3086,3089,1
3086,3090,1
3086,3091,-1
3086,3092,0.739282352
3086,3093,-1
3087,3088,0.425747438
3087,3089,0.49191491
3087,3090,-0.286256458
3087,3091,0.074073184
3087,3092,-0.260706943
3087,3093,-0.068023888
3087,3094,-0.850816365
3087,3095,0.090776043
3088,3089,0.301776851
3088,3090,0.336109244
3088,3091,0.116369879
3088,3092,-0.022650245
3088,3093,-0.338152923
3088,3094,-0.595381476
3088,3095,-0.130414351
3089,3090,0.243878565
3089,3091,-0.038783719
3089,3092,0.113945323
3089,3093,-0.086371574
3090,3091,-0.814747412
3090,3092,-0.344231287
3090,3093,0.254493299
3091,3092,0.250412551
3091,3093,0.811815346
3091,3094,0.237750229
3091,3095,-0.111481553
3092,3093,-0.181307681
3092,3094,0.156225305
3092,3095,0.238680368
3093,3094,-1
3093,3095,-0.854031084
3094,3095,0.854031084
3099,3100,0.329528685
3099,3101,0.570282367
3100,3101,0.292222018
3105,3106,0.087435412
3105,3107,0.075760413
3105,3108,0.045636399
3105,3109,0.045960291
3105,3110,0.233811793
3105,3111,0.341880492
3105,3112,0.676744013
3105,3113,0.102340506
3105,3114,0.169041049
3105,3115,-0.172309492
3105,3116,0.373282819
3105,3117,0.358248506
3105,3118,0.085601801
3105,3119,-1
3105,3120,-0.098058296
3105,3121,-0.032452314
3105,3122,0.122320502
3106,3107,0.165900947
3106,3108,0.141205937
3106,3109,0.120240662
3106,3110,0.266495509
3106,3111,0.130494231
3106,3112,0.12068285
3106,3113,0.244382389
3106,3114,0.1735274
3106,3115,0.077141929
3106,3116,-1
3106,3117,-0.019001408
3106,3118,0.130911715
